symbol,funding_time_ms,funding_time_utc,funding_rate,mark_price,short_payment_usdt
SOLUSDT,1785340800000,2026-07-29T16:00:00Z,-1.48975618284582e-06,73.1,0.0
SOLUSDT,1785369600000,2026-07-30T00:00:00Z,-2.18e-05,73.65,0.0
SOLUSDT,1785398400000,2026-07-30T08:00:00Z,8.572e-05,73.38,0.0
SOLUSDT,1785427200000,2026-07-30T16:00:00Z,-5.632e-05,74.62,0.0
SOLUSDT,1785456000000,2026-07-31T00:00:00Z,-9.918e-05,74.47,0.0
SOLUSDT,1785484800000,2026-07-31T08:00:00Z,-4.395e-05,73.66,0.0
SOLUSDT,1785513600000,2026-07-31T16:00:00Z,3.715e-05,73.06,0.0
SOLUSDT,1785542400000,2026-08-01T00:00:00Z,0.0001,72.83,0.0
SOLUSDT,1785571200000,2026-08-01T08:00:00Z,0.0001,72.94,0.0
SOLUSDT,1785600000000,2026-08-01T16:00:00Z,3.075e-05,72.77,0.0
SOLUSDT,1785628800000,2026-08-02T00:00:00Z,5.092e-05,71.92,0.0
SOLUSDT,1785657600000,2026-08-02T08:00:00Z,0.0001,73.44,0.0
SOLUSDT,1785686400000,2026-08-02T16:00:00Z,-1.574e-05,72.99,0.0
SOLUSDT,1785715200000,2026-08-03T00:00:00Z,-8.015e-05,73.61,0.0
SOLUSDT,1785744000000,2026-08-03T08:00:00Z,2.307e-05,72.49,0.0
SOLUSDT,1785772800000,2026-08-03T16:00:00Z,-5.817e-05,73.58,0.0
SOLUSDT,1785801600000,2026-08-04T00:00:00Z,-0.0001,73.53,0.0
SOLUSDT,1785830400000,2026-08-04T08:00:00Z,-0.0001,73.68,0.0
SOLUSDT,1785859200000,2026-08-04T16:00:00Z,-0.0001,73.95,0.0
SOLUSDT,1785888000000,2026-08-05T00:00:00Z,-6.663e-05,73.72,0.0
SOLUSDT,1785916800000,2026-08-05T08:00:00Z,-3.857e-05,73.94,0.0
SOLUSDT,1785945600000,2026-08-05T16:00:00Z,-5.348e-05,73.92,0.0
SOLUSDT,1785974400000,2026-08-06T00:00:00Z,-1.9e-06,74.0,0.0
SOLUSDT,1786003200000,2026-08-06T08:00:00Z,-4.412e-05,73.85,0.0
SOLUSDT,1786032000000,2026-08-06T16:00:00Z,7.278e-05,73.28,0.0
SOLUSDT,1786060800000,2026-08-07T00:00:00Z,1.82e-05,72.67,0.0
SOLUSDT,1786089600000,2026-08-07T08:00:00Z,3.511e-05,72.9,0.0
SOLUSDT,1786118400000,2026-08-07T16:00:00Z,-0.0001,73.86,0.0
SOLUSDT,1786147200000,2026-08-08T00:00:00Z,-8.648e-05,73.64,0.0
SOLUSDT,1786176000000,2026-08-08T08:00:00Z,-0.0001,74.8,0.0
SOLUSDT,1786204800000,2026-08-08T16:00:00Z,-0.0001,76.36,0.0
SOLUSDT,1786233600000,2026-08-09T00:00:00Z,-0.0001,76.0,0.0
SOLUSDT,1786262400000,2026-08-09T08:00:00Z,-0.0001,76.34,0.0
SOLUSDT,1786291200000,2026-08-09T16:00:00Z,-0.0001,77.42,0.0
SOLUSDT,1786320000000,2026-08-10T00:00:00Z,-0.0001,76.24,0.0
SOLUSDT,1786348800000,2026-08-10T08:00:00Z,-9.757e-05,76.95,0.0
SOLUSDT,1786377600000,2026-08-10T16:00:00Z,-0.0001,75.94,0.0
SOLUSDT,1786406400000,2026-08-11T00:00:00Z,-0.0001,75.95,0.0
SOLUSDT,1786435200000,2026-08-11T08:00:00Z,-1.2e-07,75.66,0.0
SOLUSDT,1786464000000,2026-08-11T16:00:00Z,-5.377e-05,74.85,0.0
SOLUSDT,1786492800000,2026-08-12T00:00:00Z,-5.885e-05,76.27,0.0
SOLUSDT,1786521600000,2026-08-12T08:00:00Z,-7.009e-05,76.25,0.0
SOLUSDT,1786550400000,2026-08-12T16:00:00Z,-5.141e-05,75.71,0.0
SOLUSDT,1786579200000,2026-08-13T00:00:00Z,6.407e-05,75.59,0.0
SOLUSDT,1786608000000,2026-08-13T08:00:00Z,-6.1e-05,76.41,0.0
SOLUSDT,1786636800000,2026-08-13T16:00:00Z,-4.57e-06,75.6,0.0
SOLUSDT,1786665600000,2026-08-14T00:00:00Z,-5.517e-05,76.23,0.0
SOLUSDT,1786694400000,2026-08-14T08:00:00Z,-2.535e-05,75.55,0.0
SOLUSDT,1786723200000,2026-08-14T16:00:00Z,6.706e-05,75.62,0.0
SOLUSDT,1786752000000,2026-08-15T00:00:00Z,0.00011696,75.37,0.0
SOLUSDT,1786780800000,2026-08-15T08:00:00Z,7.116e-05,75.2,0.0
SOLUSDT,1786809600000,2026-08-15T16:00:00Z,9.515e-05,75.49,0.0
SOLUSDT,1786838400000,2026-08-16T00:00:00Z,5.055e-05,75.31,0.0
SOLUSDT,1786867200000,2026-08-16T08:00:00Z,2.773e-05,75.44,0.0
SOLUSDT,1786896000000,2026-08-16T16:00:00Z,1.832e-05,75.54,0.0
SOLUSDT,1786924800000,2026-08-17T00:00:00Z,1.665149952047571e-05,74.58,0.0
SOLUSDT,1786953600000,2026-08-17T08:00:00Z,4.681e-05,75.75,0.0
SOLUSDT,1786982400000,2026-08-17T16:00:00Z,7.83029809131378e-06,76.07,0.0
SOLUSDT,1787011200000,2026-08-18T00:00:00Z,-1.142467449802384e-05,75.99,0.0
SOLUSDT,1787040000000,2026-08-18T08:00:00Z,-4.085e-05,76.06,0.0
SOLUSDT,1787068800000,2026-08-18T16:00:00Z,-0.0001,77.17,0.0
SOLUSDT,1787097600000,2026-08-19T00:00:00Z,-0.0001,77.03,0.0
SOLUSDT,1787126400000,2026-08-19T08:00:00Z,-8.707e-05,76.92,0.0
SOLUSDT,1787155200000,2026-08-19T16:00:00Z,-3.966e-05,81.85,0.0
SOLUSDT,1787184000000,2026-08-20T00:00:00Z,-0.0001,85.37,0.0
SOLUSDT,1787212800000,2026-08-20T08:00:00Z,-0.0001,86.15,0.0
SOLUSDT,1787241600000,2026-08-20T16:00:00Z,-0.0001,87.35,0.0
SOLUSDT,1787270400000,2026-08-21T00:00:00Z,-0.0001,87.64,0.0
SOLUSDT,1787299200000,2026-08-21T08:00:00Z,0.0001,90.4,0.0
SOLUSDT,1787328000000,2026-08-21T16:00:00Z,0.0001,91.33,0.0
SOLUSDT,1787356800000,2026-08-22T00:00:00Z,0.0001,93.73,0.0
SOLUSDT,1787385600000,2026-08-22T08:00:00Z,0.0001,94.49,0.0
SOLUSDT,1787414400000,2026-08-22T16:00:00Z,0.0001,93.11,0.0
SOLUSDT,1787443200000,2026-08-23T00:00:00Z,0.0001,93.88,0.0
SOLUSDT,1787472000000,2026-08-23T08:00:00Z,0.0001,92.47,0.0
SOLUSDT,1787500800000,2026-08-23T16:00:00Z,0.0001,95.35,0.0
SOLUSDT,1787529600000,2026-08-24T00:00:00Z,0.0001,95.41,0.0
SOLUSDT,1787558400000,2026-08-24T08:00:00Z,0.0001,94.07,0.0
SOLUSDT,1787587200000,2026-08-24T16:00:00Z,0.0001,96.42,0.0
SOLUSDT,1787616000000,2026-08-25T00:00:00Z,0.0001,98.97,0.0
SOLUSDT,1787644800000,2026-08-25T08:00:00Z,0.0001,100.25,0.0
SOLUSDT,1787673600000,2026-08-25T16:00:00Z,0.0001,98.34,0.0
SOLUSDT,1787702400000,2026-08-26T00:00:00Z,5.419e-05,96.56,0.0
SOLUSDT,1787731200000,2026-08-26T08:00:00Z,6.222e-05,96.89,0.0
SOLUSDT,1787760000000,2026-08-26T16:00:00Z,3.5e-05,95.9,0.0
SOLUSDT,1787788800000,2026-08-27T00:00:00Z,0.0001,102.05,0.0
SOLUSDT,1787817600000,2026-08-27T08:00:00Z,0.0001,101.79,0.0
SOLUSDT,1787846400000,2026-08-27T16:00:00Z,0.0001,107.15,0.0
SOLUSDT,1787875200000,2026-08-28T00:00:00Z,9.21e-06,109.09,0.0
SOLUSDT,1787904000000,2026-08-28T08:00:00Z,2.245e-05,106.32,0.0
SOLUSDT,1787932800000,2026-08-28T16:00:00Z,8.048e-05,105.23,0.0
SOLUSDT,1787961600000,2026-08-29T00:00:00Z,6.591e-05,104.1,0.0
SOLUSDT,1787990400000,2026-08-29T08:00:00Z,3.737e-05,103.7,0.0
SOLUSDT,1788019200000,2026-08-29T16:00:00Z,3.038e-05,104.96,0.0
SOLUSDT,1788048000000,2026-08-30T00:00:00Z,0.0001065,105.56,0.0
SOLUSDT,1788076800000,2026-08-30T08:00:00Z,2e-07,104.79,0.0
SOLUSDT,1788105600000,2026-08-30T16:00:00Z,1.092e-05,106.22,0.0
SOLUSDT,1788134400000,2026-08-31T00:00:00Z,0.00012867,101.73,0.0
SOLUSDT,1788163200000,2026-08-31T08:00:00Z,3.981e-05,102.92,0.0
SOLUSDT,1788192000000,2026-08-31T16:00:00Z,1.704e-05,102.83,0.0
SOLUSDT,1788220800000,2026-09-01T00:00:00Z,4.013e-05,103.0,0.0
SOLUSDT,1788249600000,2026-09-01T08:00:00Z,4.084e-05,103.1,0.0
SOLUSDT,1788278400000,2026-09-01T16:00:00Z,8.85e-05,101.98,0.0
SOLUSDT,1788307200000,2026-09-02T00:00:00Z,1.645e-05,99.93,0.0
SOLUSDT,1788336000000,2026-09-02T08:00:00Z,1.955e-05,99.8,0.0
SOLUSDT,1788364800000,2026-09-02T16:00:00Z,5.201e-05,99.28,0.0
SOLUSDT,1788393600000,2026-09-03T00:00:00Z,1.517e-05,100.4,0.0
SOLUSDT,1788422400000,2026-09-03T08:00:00Z,4.758e-05,100.36,0.0
SOLUSDT,1788451200000,2026-09-03T16:00:00Z,6.077e-05,105.13,0.0
SOLUSDT,1788480000000,2026-09-04T00:00:00Z,-0.0001,103.93,0.0
SOLUSDT,1788508800000,2026-09-04T08:00:00Z,3.84e-05,103.55,0.0
SOLUSDT,1788537600000,2026-09-04T16:00:00Z,3.359e-05,101.4,0.0
SOLUSDT,1788566400000,2026-09-05T00:00:00Z,2.5091489059923e-07,101.86,0.0
SOLUSDT,1788595200000,2026-09-05T08:00:00Z,2.833e-05,102.16,0.0
SOLUSDT,1788624000000,2026-09-05T16:00:00Z,6.143e-05,102.88,0.0
SOLUSDT,1788652800000,2026-09-06T00:00:00Z,8.4e-06,103.12,0.0
SOLUSDT,1788681600000,2026-09-06T08:00:00Z,9.81e-05,105.23,0.0
SOLUSDT,1788710400000,2026-09-06T16:00:00Z,8.711e-05,105.7,0.0
SOLUSDT,1788739200000,2026-09-07T00:00:00Z,3.106328151435573e-05,106.51,0.0
SOLUSDT,1788768000000,2026-09-07T08:00:00Z,1.493e-05,104.42,0.0
SOLUSDT,1788796800000,2026-09-07T16:00:00Z,1.089e-05,103.19,0.0
SOLUSDT,1788825600000,2026-09-08T00:00:00Z,2.533e-05,103.76,0.0
SOLUSDT,1788854400000,2026-09-08T08:00:00Z,8.32e-06,102.91,0.0
SOLUSDT,1788883200000,2026-09-08T16:00:00Z,2.204e-05,104.27,0.0
SOLUSDT,1788912000000,2026-09-09T00:00:00Z,1.252e-05,103.33,0.0
SOLUSDT,1788940800000,2026-09-09T08:00:00Z,3.117e-05,104.55,0.0
SOLUSDT,1788969600000,2026-09-09T16:00:00Z,2.549206077954025e-05,103.02,0.0
SOLUSDT,1788998400000,2026-09-10T00:00:00Z,8.698e-05,101.56,0.0
SOLUSDT,1789027200000,2026-09-10T08:00:00Z,1.492e-05,101.26,0.0
SOLUSDT,1789056000000,2026-09-10T16:00:00Z,4.569e-05,99.69,0.0
SOLUSDT,1789084800000,2026-09-11T00:00:00Z,1.748e-05,98.61,0.0
SOLUSDT,1789113600000,2026-09-11T08:00:00Z,4.298e-05,99.69,0.0
SOLUSDT,1789142400000,2026-09-11T16:00:00Z,5.128e-05,101.55,0.0
SOLUSDT,1789171200000,2026-09-12T00:00:00Z,5.344e-05,102.41,0.0
SOLUSDT,1789200000000,2026-09-12T08:00:00Z,4.153e-05,101.62,0.0
SOLUSDT,1789228800000,2026-09-12T16:00:00Z,1.298e-05,102.02,0.0
SOLUSDT,1789257600000,2026-09-13T00:00:00Z,2.487e-05,101.71,0.0
SOLUSDT,1789286400000,2026-09-13T08:00:00Z,1.265e-05,100.67,0.0
SOLUSDT,1789315200000,2026-09-13T16:00:00Z,1.431e-05,100.21,0.0
SOLUSDT,1789344000000,2026-09-14T00:00:00Z,6.2e-07,99.24,0.0
XRPUSDT,1783612800000,2026-07-09T16:00:00Z,-6.461e-05,1.0896,0.0
XRPUSDT,1783641600000,2026-07-10T00:00:00Z,-5.014e-05,1.0929,0.0
XRPUSDT,1783670400000,2026-07-10T08:00:00Z,0.00012831,1.1052,0.0
XRPUSDT,1783699200000,2026-07-10T16:00:00Z,0.00011088,1.1031,0.0
XRPUSDT,1783728000000,2026-07-11T00:00:00Z,-0.00013906000000000001,1.1041,0.0
XRPUSDT,1783756800000,2026-07-11T08:00:00Z,-9.601e-05,1.1073,0.0
XRPUSDT,1783785600000,2026-07-11T16:00:00Z,0.00011844000000000001,1.1127,0.0
XRPUSDT,1783814400000,2026-07-12T00:00:00Z,4.344987669186787e-05,1.0964,0.0
XRPUSDT,1783843200000,2026-07-12T08:00:00Z,-5.014e-05,1.0908,0.0
XRPUSDT,1783872000000,2026-07-12T16:00:00Z,7.055000000000001e-05,1.1013,0.0
XRPUSDT,1783900800000,2026-07-13T00:00:00Z,5.095000000000001e-05,1.0855,0.0
XRPUSDT,1783929600000,2026-07-13T08:00:00Z,8.947e-05,1.0792,0.0
XRPUSDT,1783958400000,2026-07-13T16:00:00Z,0.00011132000000000001,1.072,0.0
XRPUSDT,1783987200000,2026-07-14T00:00:00Z,7.875e-05,1.0669,0.0
XRPUSDT,1784016000000,2026-07-14T08:00:00Z,6.67e-05,1.0682,0.0
XRPUSDT,1784044800000,2026-07-14T16:00:00Z,0.00010142,1.1047,0.0
XRPUSDT,1784073600000,2026-07-15T00:00:00Z,-0.00012114,1.1111,0.0
XRPUSDT,1784102400000,2026-07-15T08:00:00Z,-0.00013607,1.1034,0.0
XRPUSDT,1784131200000,2026-07-15T16:00:00Z,7.875e-05,1.1258,0.0
XRPUSDT,1784160000000,2026-07-16T00:00:00Z,6.141e-05,1.1126,0.0
XRPUSDT,1784188800000,2026-07-16T08:00:00Z,5.712e-05,1.1057,0.0
XRPUSDT,1784217600000,2026-07-16T16:00:00Z,5.953837161408601e-05,1.1144,0.0
XRPUSDT,1784246400000,2026-07-17T00:00:00Z,3.28898018992649e-05,1.0866,0.0
XRPUSDT,1784275200000,2026-07-17T08:00:00Z,7.448e-05,1.0832,0.0
XRPUSDT,1784304000000,2026-07-17T16:00:00Z,6.752e-05,1.0828,0.0
XRPUSDT,1784332800000,2026-07-18T00:00:00Z,-5.558e-05,1.0885,0.0
XRPUSDT,1784361600000,2026-07-18T08:00:00Z,5.923e-05,1.0883,0.0
XRPUSDT,1784390400000,2026-07-18T16:00:00Z,-5.335e-05,1.0869,0.0
XRPUSDT,1784419200000,2026-07-19T00:00:00Z,7.283e-05,1.0922,0.0
XRPUSDT,1784448000000,2026-07-19T08:00:00Z,7.538e-05,1.0948,0.0
XRPUSDT,1784476800000,2026-07-19T16:00:00Z,5.185e-05,1.0973,0.0
XRPUSDT,1784505600000,2026-07-20T00:00:00Z,9.556e-05,1.0973,0.0
XRPUSDT,1784534400000,2026-07-20T08:00:00Z,9.458e-05,1.0896,0.0
XRPUSDT,1784563200000,2026-07-20T16:00:00Z,9.816e-05,1.1124,0.0
XRPUSDT,1784592000000,2026-07-21T00:00:00Z,0.00013137,1.1118,0.0
XRPUSDT,1784620800000,2026-07-21T08:00:00Z,6.859e-05,1.1358,0.0
XRPUSDT,1784649600000,2026-07-21T16:00:00Z,1.49e-06,1.1549,0.0
XRPUSDT,1784678400000,2026-07-22T00:00:00Z,-0.00015000000000000001,1.1432,0.0
XRPUSDT,1784707200000,2026-07-22T08:00:00Z,-8.678e-05,1.1305,0.0
XRPUSDT,1784736000000,2026-07-22T16:00:00Z,5.143e-05,1.1508,0.0
XRPUSDT,1784764800000,2026-07-23T00:00:00Z,-8.509e-05,1.1415,0.0
XRPUSDT,1784793600000,2026-07-23T08:00:00Z,-6.061e-05,1.1331,0.0
XRPUSDT,1784822400000,2026-07-23T16:00:00Z,5.867000000000001e-05,1.1121,0.0
XRPUSDT,1784851200000,2026-07-24T00:00:00Z,9.801e-05,1.1074,0.0
XRPUSDT,1784880000000,2026-07-24T08:00:00Z,6.251e-05,1.1134,0.0
XRPUSDT,1784908800000,2026-07-24T16:00:00Z,5.542e-05,1.0906,0.0
XRPUSDT,1784937600000,2026-07-25T00:00:00Z,9.076e-05,1.0914,0.0
XRPUSDT,1784966400000,2026-07-25T08:00:00Z,6.134e-05,1.0874,0.0
XRPUSDT,1784995200000,2026-07-25T16:00:00Z,8.963e-05,1.098,0.0
XRPUSDT,1785024000000,2026-07-26T00:00:00Z,6.695e-05,1.0973,0.0
XRPUSDT,1785052800000,2026-07-26T08:00:00Z,9.58e-05,1.0982,0.0
XRPUSDT,1785081600000,2026-07-26T16:00:00Z,6.308e-05,1.1041,0.0
XRPUSDT,1785110400000,2026-07-27T00:00:00Z,5.672e-05,1.1126,0.0
XRPUSDT,1785139200000,2026-07-27T08:00:00Z,0.00014893,1.1072,0.0
XRPUSDT,1785168000000,2026-07-27T16:00:00Z,8.080000000000001e-05,1.0861,0.0
XRPUSDT,1785196800000,2026-07-28T00:00:00Z,0.0001332,1.0654,0.0
XRPUSDT,1785225600000,2026-07-28T08:00:00Z,0.00021098999999999998,1.0554,0.0
XRPUSDT,1785254400000,2026-07-28T16:00:00Z,0.00010810999999999999,1.0647,0.0
XRPUSDT,1785283200000,2026-07-29T00:00:00Z,0.00010356,1.0686,0.0
XRPUSDT,1785312000000,2026-07-29T08:00:00Z,0.00015000000000000001,1.0899,0.0
XRPUSDT,1785340800000,2026-07-29T16:00:00Z,0.00015000000000000001,1.0678,0.0
XRPUSDT,1785369600000,2026-07-30T00:00:00Z,5.786e-05,1.0733,0.0
XRPUSDT,1785398400000,2026-07-30T08:00:00Z,0.00015000000000000001,1.0763,0.0
XRPUSDT,1785427200000,2026-07-30T16:00:00Z,-0.00015000000000000001,1.0918,0.0
XRPUSDT,1785456000000,2026-07-31T00:00:00Z,-0.00015000000000000001,1.0825,0.0
XRPUSDT,1785484800000,2026-07-31T08:00:00Z,-7.203e-05,1.0791,0.0
XRPUSDT,1785513600000,2026-07-31T16:00:00Z,7.081000000000001e-05,1.0601,0.0
XRPUSDT,1785542400000,2026-08-01T00:00:00Z,5.496e-05,1.0613,0.0
XRPUSDT,1785571200000,2026-08-01T08:00:00Z,6.655e-05,1.0616,0.0
XRPUSDT,1785600000000,2026-08-01T16:00:00Z,8.05e-05,1.0625,0.0
XRPUSDT,1785628800000,2026-08-02T00:00:00Z,9.664e-05,1.0601,0.0
XRPUSDT,1785657600000,2026-08-02T08:00:00Z,0.00015000000000000001,1.0833,0.0
XRPUSDT,1785686400000,2026-08-02T16:00:00Z,0.00015000000000000001,1.0798,0.0
XRPUSDT,1785715200000,2026-08-03T00:00:00Z,7.650185239996813e-05,1.0865,0.0
XRPUSDT,1785744000000,2026-08-03T08:00:00Z,0.00013827,1.0677,0.0
XRPUSDT,1785772800000,2026-08-03T16:00:00Z,9.975000000000001e-05,1.0835,0.0
XRPUSDT,1785801600000,2026-08-04T00:00:00Z,-0.00012203999999999999,1.0754,0.0
XRPUSDT,1785830400000,2026-08-04T08:00:00Z,0.00015000000000000001,1.0785,0.0
XRPUSDT,1785859200000,2026-08-04T16:00:00Z,0.00010194,1.0771,0.0
XRPUSDT,1785888000000,2026-08-05T00:00:00Z,5.862000000000001e-05,1.0734,0.0
XRPUSDT,1785916800000,2026-08-05T08:00:00Z,7.428e-05,1.0666,0.0
XRPUSDT,1785945600000,2026-08-05T16:00:00Z,7.087e-05,1.0603,0.0
XRPUSDT,1785974400000,2026-08-06T00:00:00Z,7.316e-05,1.0616,0.0
XRPUSDT,1786003200000,2026-08-06T08:00:00Z,0.0001234,1.0489,0.0
XRPUSDT,1786032000000,2026-08-06T16:00:00Z,8.379000000000001e-05,1.0488,0.0
XRPUSDT,1786060800000,2026-08-07T00:00:00Z,0.00014847,1.0346,0.0
XRPUSDT,1786089600000,2026-08-07T08:00:00Z,5.261e-05,1.0281,0.0
XRPUSDT,1786118400000,2026-08-07T16:00:00Z,7.394e-05,1.0273,0.0
XRPUSDT,1786147200000,2026-08-08T00:00:00Z,6.495e-05,1.0206,0.0
XRPUSDT,1786176000000,2026-08-08T08:00:00Z,0.00014159,1.0343,0.0
XRPUSDT,1786204800000,2026-08-08T16:00:00Z,0.00012927000000000001,1.0451,0.0
XRPUSDT,1786233600000,2026-08-09T00:00:00Z,0.00015000000000000001,1.0391,0.0
XRPUSDT,1786262400000,2026-08-09T08:00:00Z,0.00015000000000000001,1.0368,0.0
XRPUSDT,1786291200000,2026-08-09T16:00:00Z,0.00015000000000000001,1.0429,0.0
XRPUSDT,1786320000000,2026-08-10T00:00:00Z,0.00015000000000000001,1.0294,0.0
XRPUSDT,1786348800000,2026-08-10T08:00:00Z,0.00015000000000000001,1.0371,0.0
XRPUSDT,1786377600000,2026-08-10T16:00:00Z,8.807e-05,1.0227,0.0
XRPUSDT,1786406400000,2026-08-11T00:00:00Z,7.664e-05,1.0118,0.0
XRPUSDT,1786435200000,2026-08-11T08:00:00Z,0.00011687000000000001,1.0044,0.0
XRPUSDT,1786464000000,2026-08-11T16:00:00Z,8.334999999999999e-05,1.0035,0.0
XRPUSDT,1786492800000,2026-08-12T00:00:00Z,0.00014244,1.0227,0.0
XRPUSDT,1786521600000,2026-08-12T08:00:00Z,0.00015000000000000001,1.0203,0.0
XRPUSDT,1786550400000,2026-08-12T16:00:00Z,0.00011053,1.0124,0.0
XRPUSDT,1786579200000,2026-08-13T00:00:00Z,7.49e-05,1.0052,0.0
XRPUSDT,1786608000000,2026-08-13T08:00:00Z,9.505e-05,1.0128,0.0
XRPUSDT,1786636800000,2026-08-13T16:00:00Z,0.00012554,1.0024,0.0
XRPUSDT,1786665600000,2026-08-14T00:00:00Z,0.00010567000000000001,1.0089,0.0
XRPUSDT,1786694400000,2026-08-14T08:00:00Z,0.00013469,1.0041,0.0
XRPUSDT,1786723200000,2026-08-14T16:00:00Z,0.00010231,1.0065,0.0
XRPUSDT,1786752000000,2026-08-15T00:00:00Z,0.00023807,0.9989,0.0
XRPUSDT,1786780800000,2026-08-15T08:00:00Z,8.400000000000001e-05,1.0023,0.0
XRPUSDT,1786809600000,2026-08-15T16:00:00Z,6.137e-05,1.0018,0.0
XRPUSDT,1786838400000,2026-08-16T00:00:00Z,0.00011912000000000001,1.0022,0.0
XRPUSDT,1786867200000,2026-08-16T08:00:00Z,8.393e-05,1.002,0.0
XRPUSDT,1786896000000,2026-08-16T16:00:00Z,9.82e-05,1.0013,0.0
XRPUSDT,1786924800000,2026-08-17T00:00:00Z,0.00016936,0.9929,0.0
XRPUSDT,1786953600000,2026-08-17T08:00:00Z,0.00014659,1.0026,0.0
XRPUSDT,1786982400000,2026-08-17T16:00:00Z,7.365e-05,1.0063,0.0
XRPUSDT,1787011200000,2026-08-18T00:00:00Z,6.142e-05,1.0026,0.0
XRPUSDT,1787040000000,2026-08-18T08:00:00Z,0.00012226,0.996,0.0
XRPUSDT,1787068800000,2026-08-18T16:00:00Z,0.00011996000000000001,1.0035,0.0
XRPUSDT,1787097600000,2026-08-19T00:00:00Z,5.19e-05,1.0015,0.0
XRPUSDT,1787126400000,2026-08-19T08:00:00Z,0.00010065000000000001,1.0032,0.0
XRPUSDT,1787155200000,2026-08-19T16:00:00Z,0.00010902000000000001,1.0675,0.0
XRPUSDT,1787184000000,2026-08-20T00:00:00Z,0.00015000000000000001,1.1054,0.0
XRPUSDT,1787212800000,2026-08-20T08:00:00Z,0.00015000000000000001,1.112,0.0
XRPUSDT,1787241600000,2026-08-20T16:00:00Z,0.00015000000000000001,1.2619,0.0
XRPUSDT,1787270400000,2026-08-21T00:00:00Z,0.00015000000000000001,1.268,0.0
XRPUSDT,1787299200000,2026-08-21T08:00:00Z,0.00015000000000000001,1.3141,0.0
XRPUSDT,1787328000000,2026-08-21T16:00:00Z,0.00015000000000000001,1.4029,0.0
XRPUSDT,1787356800000,2026-08-22T00:00:00Z,0.00015000000000000001,1.4546,0.0
XRPUSDT,1787385600000,2026-08-22T08:00:00Z,0.00015000000000000001,1.5635,0.0
XRPUSDT,1787414400000,2026-08-22T16:00:00Z,0.00015000000000000001,1.4399,0.0
XRPUSDT,1787443200000,2026-08-23T00:00:00Z,0.00015000000000000001,1.4621,0.0
XRPUSDT,1787472000000,2026-08-23T08:00:00Z,0.00015000000000000001,1.4617,0.0
XRPUSDT,1787500800000,2026-08-23T16:00:00Z,0.00015000000000000001,1.4964,0.0
XRPUSDT,1787529600000,2026-08-24T00:00:00Z,0.00015000000000000001,1.52,0.0
XRPUSDT,1787558400000,2026-08-24T08:00:00Z,0.00015000000000000001,1.4747,0.0
XRPUSDT,1787587200000,2026-08-24T16:00:00Z,0.00015000000000000001,1.5002,0.0
XRPUSDT,1787616000000,2026-08-25T00:00:00Z,0.00015000000000000001,1.4813,0.0
XRPUSDT,1787644800000,2026-08-25T08:00:00Z,0.00015000000000000001,1.4859,0.0
XRPUSDT,1787673600000,2026-08-25T16:00:00Z,5.844e-05,1.478,0.0
XRPUSDT,1787702400000,2026-08-26T00:00:00Z,9.514e-05,1.4335,0.0
XRPUSDT,1787731200000,2026-08-26T08:00:00Z,0.00014813,1.4323,0.0
XRPUSDT,1787760000000,2026-08-26T16:00:00Z,0.00015000000000000001,1.3725,0.0
XRPUSDT,1787788800000,2026-08-27T00:00:00Z,0.00015000000000000001,1.4219,0.0
XRPUSDT,1787817600000,2026-08-27T08:00:00Z,0.00013108,1.4115,0.0
XRPUSDT,1787846400000,2026-08-27T16:00:00Z,5.38e-05,1.4651,0.0
XRPUSDT,1787875200000,2026-08-28T00:00:00Z,6.08e-05,1.4526,0.0
XRPUSDT,1787904000000,2026-08-28T08:00:00Z,5.924e-05,1.4198,0.0
XRPUSDT,1787932800000,2026-08-28T16:00:00Z,0.00011357000000000001,1.4029,0.0
XRPUSDT,1787961600000,2026-08-29T00:00:00Z,0.00011044,1.383,0.0
XRPUSDT,1787990400000,2026-08-29T08:00:00Z,0.00010307,1.3824,0.0
XRPUSDT,1788019200000,2026-08-29T16:00:00Z,6.818e-05,1.3925,0.0
XRPUSDT,1788048000000,2026-08-30T00:00:00Z,5.751e-05,1.3957,0.0
XRPUSDT,1788076800000,2026-08-30T08:00:00Z,0.00011567000000000001,1.391,0.0
XRPUSDT,1788105600000,2026-08-30T16:00:00Z,0.00010342000000000001,1.3978,0.0
XRPUSDT,1788134400000,2026-08-31T00:00:00Z,0.0001026,1.3581,0.0
XRPUSDT,1788163200000,2026-08-31T08:00:00Z,9.269000000000001e-05,1.372,0.0
XRPUSDT,1788192000000,2026-08-31T16:00:00Z,8.421000000000001e-05,1.3722,0.0
XRPUSDT,1788220800000,2026-09-01T00:00:00Z,0.00013847,1.3793,0.0
XRPUSDT,1788249600000,2026-09-01T08:00:00Z,0.00013278,1.3793,0.0
XRPUSDT,1788278400000,2026-09-01T16:00:00Z,7.118e-05,1.3779,0.0
XRPUSDT,1788307200000,2026-09-02T00:00:00Z,9.859e-05,1.3512,0.0
XRPUSDT,1788336000000,2026-09-02T08:00:00Z,0.00015000000000000001,1.3449,0.0
XRPUSDT,1788364800000,2026-09-02T16:00:00Z,0.00014612,1.3363,0.0
XRPUSDT,1788393600000,2026-09-03T00:00:00Z,0.00015000000000000001,1.3508,0.0
XRPUSDT,1788422400000,2026-09-03T08:00:00Z,0.00015000000000000001,1.3652,0.0
XRPUSDT,1788451200000,2026-09-03T16:00:00Z,8.062e-05,1.4649,0.0
